id,name,price,image,specifications,features,warranty
1,Samsung A20s,14000,https://ik.imagekit.io/pve74zqrg/Samsung/SAMSUNG%20Galaxy%20A34%205G%20+%204G%20LTE%20(128GB%20+%206GB)%20Unlocked%20Worldwide%20(Only%20T-Mobile_Mint_Metro%20USA%20Market.jpeg?updatedAt=1711698458416,Triple Camera,64 Mp camera, 1 year warranty
2,Smart Watch,1999,https://ik.imagekit.io/pve74zqrg/home/pngwing.com%20(7).png?updatedAt=1711699548763
3,Boat Airdopes,900,https://ik.imagekit.io/pve74zqrg/home/white%20air%20dopes.png?updatedAt=1710349079942,Low Cost Better Quality Airdope,Long Battery Life,1 year warranty
4,Asian Shoes & Sneakers,799,https://ik.imagekit.io/pve74zqrg/home/blue%20shoe.png?updatedAt=1710349004602,Long Life,Branded Shoe,6 months warranty
5,Boss Perfume,500,https://ik.imagekit.io/indueo3hy/cosmotics/12%20Best%20Perfumes%20for%20Men%20to%20Buy%20Right%20Now%20_%20GQ%20India.jpeg?updatedAt=1711881565072
6,Vanil Perfume,400,https://ik.imagekit.io/indueo3hy/cosmotics/Une%20Vanille%20Eau%20de%20Parfum%20-%200_7ML%20Sample.jpeg?updatedAt=1711881566143
7,Olay Moisturizer,400,https://ik.imagekit.io/indueo3hy/cosmotics/11%20Skin-Care%20Products%20Women%20in%20Their%2050s%20and%2060s%20Have%20Been%20Using%20for%20Years.jpeg?updatedAt=1711881578904
8,Womens Perfume,300,https://ik.imagekit.io/indueo3hy/cosmotics/Los%2028%20mejores%20perfumes%20para%20las%20mujeres%20indecisas.jpeg?updatedAt=1711881566137
9,Boat,1099,https://ik.imagekit.io/pve74zqrg/home/boat.png?updatedAt=1710349004012,Branded Quality Airdope,Long Battery Life,1 Year Warranty
10,Fastrack Smart watch,2000,https://ik.imagekit.io/pve74zqrg/home/black%20watch.png?updatedAt=1710348996196
11,WINGS,2500,https://ik.imagekit.io/pve74zqrg/home/wings.png?updatedAt=1710349064487,Quality Airdope
12,true,799,https://ik.imagekit.io/pve74zqrg/home/kisspng-airpods-noise-cancelling-headphones-headset-microp-airpods-2-5d25370605b003.9430531715627200060233.png?updatedAt=1710520989730,Quality Airdope
13,Noise Smart watch,2799,https://ik.imagekit.io/pve74zqrg/home/white%20watch.png?updatedAt=1710349066261
14,BOULT,999,https://ik.imagekit.io/pve74zqrg/home/boult.png?updatedAt=1710348993359,Quality Airdope
15,Black t-shirt,350,https://ik.imagekit.io/pve74zqrg/home/YITAN%20Letter%20Funny%20O%20Neck%20Women%20T%20Shirts%20Top.jpeg?updatedAt=1711791969617
16,JBL,899,https://ik.imagekit.io/pve74zqrg/home/jbl.png?updatedAt=1710349040631
17,Dove Body Wash,300,https://ik.imagekit.io/pve74zqrg/home/bigdove.png?updatedAt=1710348998266
18,Dove Dryness Care,300,https://ik.imagekit.io/pve74zqrg/home/smalldove.png?updatedAt=1710349037197
19,Dove Dryness Relaxing BOdy Care,800,https://ik.imagekit.io/pve74zqrg/home/bluedove.png?updatedAt=1710349000639
